
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-50.0 50.0  xlo  xhi 
-50.0 50.0  ylo  yhi 
-50.0 50.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  14.160474610705954  -39.86700332079579   -47.020920748668914 
	2	 1 	  1  14.160474610705954  -39.86700332079579   -46.020920748668914 
	3	 1 	  1  14.160474610705954  -39.86700332079579   -45.020920748668914 
	4	 1 	  1  14.160474610705954  -39.86700332079579   -44.020920748668914 
	5	 1 	  1  14.160474610705954  -39.86700332079579   -43.020920748668914 
	6	 1 	  1  14.160474610705954  -39.86700332079579   -42.020920748668914 
	7	 1 	  1  14.160474610705954  -39.86700332079579   -41.020920748668914 
	8	 1 	  1  14.160474610705954  -39.86700332079579   -40.020920748668914 
	9	 1 	  1  14.160474610705954  -39.86700332079579   -39.020920748668914 
	10	 1 	  1  14.160474610705954  -39.86700332079579   -38.020920748668914 
	11	 1 	  1  14.160474610705954  -39.86700332079579   -37.020920748668914 
	12	 1 	  1  14.160474610705954  -39.86700332079579   -36.020920748668914 
	13	 1 	  1  14.160474610705954  -39.86700332079579   -35.020920748668914 
	14	 1 	  1  14.160474610705954  -39.86700332079579   -34.020920748668914 
	15	 1 	  1  14.160474610705954  -39.86700332079579   -33.020920748668914 
	16	 1 	  1  14.160474610705954  -39.86700332079579   -32.020920748668914 
	17	 1 	  1  14.160474610705954  -39.86700332079579   -31.020920748668914 
	18	 1 	  1  14.160474610705954  -39.86700332079579   -30.020920748668914 
	19	 1 	  1  14.160474610705954  -39.86700332079579   -29.020920748668914 
	20	 1 	  1  14.160474610705954  -39.86700332079579   -28.020920748668914 
	21	 1 	  1  14.160474610705954  -39.86700332079579   -27.020920748668914 
	22	 1 	  1  14.160474610705954  -39.86700332079579   -26.020920748668914 
	23	 1 	  1  14.160474610705954  -39.86700332079579   -25.020920748668914 
	24	 1 	  1  14.160474610705954  -39.86700332079579   -24.020920748668914 
	25	 1 	  1  14.160474610705954  -39.86700332079579   -23.020920748668914 
	26	 1 	  1  14.160474610705954  -39.86700332079579   -22.020920748668914 
	27	 1 	  1  14.160474610705954  -39.86700332079579   -21.020920748668914 
	28	 1 	  1  14.160474610705954  -39.86700332079579   -20.020920748668914 
	29	 1 	  1  14.160474610705954  -39.86700332079579   -19.020920748668914 
	30	 1 	  3  14.160474610705954  -39.86700332079579   -18.020920748668914 
	31	 1 	  1  14.160474610705954  -39.86700332079579   -17.020920748668914 
	32	 1 	  1  14.160474610705954  -39.86700332079579   -16.020920748668914 
	33	 1 	  1  14.160474610705954  -39.86700332079579   -15.020920748668914 
	34	 1 	  1  14.160474610705954  -39.86700332079579   -14.020920748668914 
	35	 1 	  1  14.160474610705954  -39.86700332079579   -13.020920748668914 
	36	 1 	  1  14.160474610705954  -39.86700332079579   -12.020920748668914 
	37	 1 	  1  14.160474610705954  -39.86700332079579   -11.020920748668914 
	38	 1 	  1  14.160474610705954  -39.86700332079579   -10.020920748668914 
	39	 1 	  1  14.160474610705954  -39.86700332079579   -9.020920748668914 
	40	 1 	  1  14.160474610705954  -39.86700332079579   -8.020920748668914 
	41	 1 	  1  14.160474610705954  -39.86700332079579   -7.020920748668914 
	42	 1 	  1  14.160474610705954  -39.86700332079579   -6.020920748668914 
	43	 1 	  1  14.160474610705954  -39.86700332079579   -5.020920748668914 
	44	 1 	  1  14.160474610705954  -39.86700332079579   -4.020920748668914 
	45	 1 	  1  14.160474610705954  -39.86700332079579   -3.020920748668914 
	46	 1 	  1  14.160474610705954  -39.86700332079579   -2.020920748668914 
	47	 1 	  1  14.160474610705954  -39.86700332079579   -1.0209207486689138 
	48	 1 	  1  14.160474610705954  -39.86700332079579   -0.020920748668913802 
	49	 1 	  1  14.160474610705954  -39.86700332079579   0.9790792513310862 
	50	 1 	  1  14.160474610705954  -39.86700332079579   1.9790792513310862 
	51	 1 	  1  14.160474610705954  -39.86700332079579   2.979079251331086 
	52	 1 	  1  14.160474610705954  -39.86700332079579   3.979079251331086 
	53	 1 	  1  14.160474610705954  -39.86700332079579   4.979079251331086 
	54	 1 	  1  14.160474610705954  -39.86700332079579   5.979079251331086 
	55	 1 	  1  14.160474610705954  -39.86700332079579   6.979079251331086 
	56	 1 	  1  14.160474610705954  -39.86700332079579   7.979079251331086 
	57	 1 	  1  14.160474610705954  -39.86700332079579   8.979079251331086 
	58	 1 	  1  14.160474610705954  -39.86700332079579   9.979079251331086 
	59	 1 	  1  14.160474610705954  -39.86700332079579   10.979079251331086 
	60	 1 	  4  14.160474610705954  -39.86700332079579   11.979079251331086 
	61	 1 	  1  14.160474610705954  -39.86700332079579   12.979079251331086 
	62	 1 	  1  14.160474610705954  -39.86700332079579   13.979079251331086 
	63	 1 	  1  14.160474610705954  -39.86700332079579   14.979079251331086 
	64	 1 	  1  14.160474610705954  -39.86700332079579   15.979079251331086 
	65	 1 	  1  14.160474610705954  -39.86700332079579   16.979079251331086 
	66	 1 	  1  14.160474610705954  -39.86700332079579   17.979079251331086 
	67	 1 	  1  14.160474610705954  -39.86700332079579   18.979079251331086 
	68	 1 	  1  14.160474610705954  -39.86700332079579   19.979079251331086 
	69	 1 	  1  14.160474610705954  -39.86700332079579   20.979079251331086 
	70	 1 	  1  14.160474610705954  -39.86700332079579   21.979079251331086 
	71	 1 	  1  14.160474610705954  -39.86700332079579   22.979079251331086 
	72	 1 	  1  14.160474610705954  -39.86700332079579   23.979079251331086 
	73	 1 	  1  14.160474610705954  -39.86700332079579   24.979079251331086 
	74	 1 	  1  14.160474610705954  -39.86700332079579   25.979079251331086 
	75	 1 	  1  14.160474610705954  -39.86700332079579   26.979079251331086 
	76	 1 	  1  14.160474610705954  -39.86700332079579   27.979079251331086 
	77	 1 	  1  14.160474610705954  -39.86700332079579   28.979079251331086 
	78	 1 	  1  14.160474610705954  -39.86700332079579   29.979079251331086 
	79	 1 	  1  14.160474610705954  -39.86700332079579   30.979079251331086 
	80	 1 	  1  14.160474610705954  -39.86700332079579   31.979079251331086 
	81	 1 	  1  14.160474610705954  -39.86700332079579   32.979079251331086 
	82	 1 	  1  14.160474610705954  -39.86700332079579   33.979079251331086 
	83	 1 	  1  14.160474610705954  -39.86700332079579   34.979079251331086 
	84	 1 	  1  14.160474610705954  -39.86700332079579   35.979079251331086 
	85	 1 	  1  14.160474610705954  -39.86700332079579   36.979079251331086 
	86	 1 	  1  14.160474610705954  -39.86700332079579   37.979079251331086 
	87	 1 	  1  14.160474610705954  -39.86700332079579   38.979079251331086 
	88	 1 	  1  14.160474610705954  -39.86700332079579   39.979079251331086 
	89	 1 	  1  14.160474610705954  -39.86700332079579   40.979079251331086 
	90	 1 	  5  14.160474610705954  -39.86700332079579   41.979079251331086 
	91	 2 	  6  -35.87517274528268  -46.03485295925513   -42.88004285080154 
	92	 2 	  1  -35.87517274528268  -46.03485295925513   -41.88004285080154 
	93	 2 	  1  -35.87517274528268  -46.03485295925513   -40.88004285080154 
	94	 2 	  1  -35.87517274528268  -46.03485295925513   -39.88004285080154 
	95	 2 	  1  -35.87517274528268  -46.03485295925513   -38.88004285080154 
	96	 2 	  1  -35.87517274528268  -46.03485295925513   -37.88004285080154 
	97	 2 	  1  -35.87517274528268  -46.03485295925513   -36.88004285080154 
	98	 2 	  1  -35.87517274528268  -46.03485295925513   -35.88004285080154 
	99	 2 	  1  -35.87517274528268  -46.03485295925513   -34.88004285080154 
	100	 2 	  1  -35.87517274528268  -46.03485295925513   -33.88004285080154 
	101	 2 	  1  -35.87517274528268  -46.03485295925513   -32.88004285080154 
	102	 2 	  1  -35.87517274528268  -46.03485295925513   -31.880042850801537 
	103	 2 	  1  -35.87517274528268  -46.03485295925513   -30.880042850801537 
	104	 2 	  1  -35.87517274528268  -46.03485295925513   -29.880042850801537 
	105	 2 	  1  -35.87517274528268  -46.03485295925513   -28.880042850801537 
	106	 2 	  1  -35.87517274528268  -46.03485295925513   -27.880042850801537 
	107	 2 	  1  -35.87517274528268  -46.03485295925513   -26.880042850801537 
	108	 2 	  1  -35.87517274528268  -46.03485295925513   -25.880042850801537 
	109	 2 	  1  -35.87517274528268  -46.03485295925513   -24.880042850801537 
	110	 2 	  1  -35.87517274528268  -46.03485295925513   -23.880042850801537 
	111	 2 	  1  -35.87517274528268  -46.03485295925513   -22.880042850801537 
	112	 2 	  1  -35.87517274528268  -46.03485295925513   -21.880042850801537 
	113	 2 	  1  -35.87517274528268  -46.03485295925513   -20.880042850801537 
	114	 2 	  1  -35.87517274528268  -46.03485295925513   -19.880042850801537 
	115	 2 	  1  -35.87517274528268  -46.03485295925513   -18.880042850801537 
	116	 2 	  1  -35.87517274528268  -46.03485295925513   -17.880042850801537 
	117	 2 	  1  -35.87517274528268  -46.03485295925513   -16.880042850801537 
	118	 2 	  1  -35.87517274528268  -46.03485295925513   -15.880042850801537 
	119	 2 	  1  -35.87517274528268  -46.03485295925513   -14.880042850801537 
	120	 2 	  7  -35.87517274528268  -46.03485295925513   -13.880042850801537 
	121	 2 	  1  -35.87517274528268  -46.03485295925513   -12.880042850801537 
	122	 2 	  1  -35.87517274528268  -46.03485295925513   -11.880042850801537 
	123	 2 	  1  -35.87517274528268  -46.03485295925513   -10.880042850801537 
	124	 2 	  1  -35.87517274528268  -46.03485295925513   -9.880042850801537 
	125	 2 	  1  -35.87517274528268  -46.03485295925513   -8.880042850801537 
	126	 2 	  1  -35.87517274528268  -46.03485295925513   -7.880042850801537 
	127	 2 	  1  -35.87517274528268  -46.03485295925513   -6.880042850801537 
	128	 2 	  1  -35.87517274528268  -46.03485295925513   -5.880042850801537 
	129	 2 	  1  -35.87517274528268  -46.03485295925513   -4.880042850801537 
	130	 2 	  1  -35.87517274528268  -46.03485295925513   -3.880042850801537 
	131	 2 	  1  -35.87517274528268  -46.03485295925513   -2.880042850801537 
	132	 2 	  1  -35.87517274528268  -46.03485295925513   -1.8800428508015372 
	133	 2 	  1  -35.87517274528268  -46.03485295925513   -0.8800428508015372 
	134	 2 	  1  -35.87517274528268  -46.03485295925513   0.11995714919846279 
	135	 2 	  1  -35.87517274528268  -46.03485295925513   1.1199571491984628 
	136	 2 	  1  -35.87517274528268  -46.03485295925513   2.119957149198463 
	137	 2 	  1  -35.87517274528268  -46.03485295925513   3.119957149198463 
	138	 2 	  1  -35.87517274528268  -46.03485295925513   4.119957149198463 
	139	 2 	  1  -35.87517274528268  -46.03485295925513   5.119957149198463 
	140	 2 	  1  -35.87517274528268  -46.03485295925513   6.119957149198463 
	141	 2 	  1  -35.87517274528268  -46.03485295925513   7.119957149198463 
	142	 2 	  1  -35.87517274528268  -46.03485295925513   8.119957149198463 
	143	 2 	  1  -35.87517274528268  -46.03485295925513   9.119957149198463 
	144	 2 	  1  -35.87517274528268  -46.03485295925513   10.119957149198463 
	145	 2 	  1  -35.87517274528268  -46.03485295925513   11.119957149198463 
	146	 2 	  1  -35.87517274528268  -46.03485295925513   12.119957149198463 
	147	 2 	  1  -35.87517274528268  -46.03485295925513   13.119957149198463 
	148	 2 	  1  -35.87517274528268  -46.03485295925513   14.119957149198463 
	149	 2 	  1  -35.87517274528268  -46.03485295925513   15.119957149198463 
	150	 2 	  8  -35.87517274528268  -46.03485295925513   16.119957149198463 
	151	 2 	  1  -35.87517274528268  -46.03485295925513   17.119957149198463 
	152	 2 	  1  -35.87517274528268  -46.03485295925513   18.119957149198463 
	153	 2 	  1  -35.87517274528268  -46.03485295925513   19.119957149198463 
	154	 2 	  1  -35.87517274528268  -46.03485295925513   20.119957149198463 
	155	 2 	  1  -35.87517274528268  -46.03485295925513   21.119957149198463 
	156	 2 	  1  -35.87517274528268  -46.03485295925513   22.119957149198463 
	157	 2 	  1  -35.87517274528268  -46.03485295925513   23.119957149198463 
	158	 2 	  1  -35.87517274528268  -46.03485295925513   24.119957149198463 
	159	 2 	  1  -35.87517274528268  -46.03485295925513   25.119957149198463 
	160	 2 	  1  -35.87517274528268  -46.03485295925513   26.119957149198463 
	161	 2 	  1  -35.87517274528268  -46.03485295925513   27.119957149198463 
	162	 2 	  1  -35.87517274528268  -46.03485295925513   28.119957149198463 
	163	 2 	  1  -35.87517274528268  -46.03485295925513   29.119957149198463 
	164	 2 	  1  -35.87517274528268  -46.03485295925513   30.119957149198463 
	165	 2 	  1  -35.87517274528268  -46.03485295925513   31.119957149198463 
	166	 2 	  1  -35.87517274528268  -46.03485295925513   32.11995714919846 
	167	 2 	  1  -35.87517274528268  -46.03485295925513   33.11995714919846 
	168	 2 	  1  -35.87517274528268  -46.03485295925513   34.11995714919846 
	169	 2 	  1  -35.87517274528268  -46.03485295925513   35.11995714919846 
	170	 2 	  1  -35.87517274528268  -46.03485295925513   36.11995714919846 
