
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-50.0 50.0  xlo  xhi 
-50.0 50.0  ylo  yhi 
-50.0 50.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  31.728766300065615  -41.662328043739436   -48.55405410669582 
	2	 1 	  1  31.728766300065615  -41.662328043739436   -47.55405410669582 
	3	 1 	  1  31.728766300065615  -41.662328043739436   -46.55405410669582 
	4	 1 	  1  31.728766300065615  -41.662328043739436   -45.55405410669582 
	5	 1 	  1  31.728766300065615  -41.662328043739436   -44.55405410669582 
	6	 1 	  1  31.728766300065615  -41.662328043739436   -43.55405410669582 
	7	 1 	  1  31.728766300065615  -41.662328043739436   -42.55405410669582 
	8	 1 	  1  31.728766300065615  -41.662328043739436   -41.55405410669582 
	9	 1 	  1  31.728766300065615  -41.662328043739436   -40.55405410669582 
	10	 1 	  1  31.728766300065615  -41.662328043739436   -39.55405410669582 
	11	 1 	  1  31.728766300065615  -41.662328043739436   -38.55405410669582 
	12	 1 	  1  31.728766300065615  -41.662328043739436   -37.55405410669582 
	13	 1 	  1  31.728766300065615  -41.662328043739436   -36.55405410669582 
	14	 1 	  1  31.728766300065615  -41.662328043739436   -35.55405410669582 
	15	 1 	  1  31.728766300065615  -41.662328043739436   -34.55405410669582 
	16	 1 	  1  31.728766300065615  -41.662328043739436   -33.55405410669582 
	17	 1 	  1  31.728766300065615  -41.662328043739436   -32.55405410669582 
	18	 1 	  1  31.728766300065615  -41.662328043739436   -31.554054106695823 
	19	 1 	  1  31.728766300065615  -41.662328043739436   -30.554054106695823 
	20	 1 	  1  31.728766300065615  -41.662328043739436   -29.554054106695823 
	21	 1 	  1  31.728766300065615  -41.662328043739436   -28.554054106695823 
	22	 1 	  1  31.728766300065615  -41.662328043739436   -27.554054106695823 
	23	 1 	  1  31.728766300065615  -41.662328043739436   -26.554054106695823 
	24	 1 	  1  31.728766300065615  -41.662328043739436   -25.554054106695823 
	25	 1 	  1  31.728766300065615  -41.662328043739436   -24.554054106695823 
	26	 1 	  1  31.728766300065615  -41.662328043739436   -23.554054106695823 
	27	 1 	  1  31.728766300065615  -41.662328043739436   -22.554054106695823 
	28	 1 	  1  31.728766300065615  -41.662328043739436   -21.554054106695823 
	29	 1 	  1  31.728766300065615  -41.662328043739436   -20.554054106695823 
	30	 1 	  3  31.728766300065615  -41.662328043739436   -19.554054106695823 
	31	 1 	  1  31.728766300065615  -41.662328043739436   -18.554054106695823 
	32	 1 	  1  31.728766300065615  -41.662328043739436   -17.554054106695823 
	33	 1 	  1  31.728766300065615  -41.662328043739436   -16.554054106695823 
	34	 1 	  1  31.728766300065615  -41.662328043739436   -15.554054106695823 
	35	 1 	  1  31.728766300065615  -41.662328043739436   -14.554054106695823 
	36	 1 	  1  31.728766300065615  -41.662328043739436   -13.554054106695823 
	37	 1 	  1  31.728766300065615  -41.662328043739436   -12.554054106695823 
	38	 1 	  1  31.728766300065615  -41.662328043739436   -11.554054106695823 
	39	 1 	  1  31.728766300065615  -41.662328043739436   -10.554054106695823 
	40	 1 	  1  31.728766300065615  -41.662328043739436   -9.554054106695823 
	41	 1 	  1  31.728766300065615  -41.662328043739436   -8.554054106695823 
	42	 1 	  1  31.728766300065615  -41.662328043739436   -7.554054106695823 
	43	 1 	  1  31.728766300065615  -41.662328043739436   -6.554054106695823 
	44	 1 	  1  31.728766300065615  -41.662328043739436   -5.554054106695823 
	45	 1 	  1  31.728766300065615  -41.662328043739436   -4.554054106695823 
	46	 1 	  1  31.728766300065615  -41.662328043739436   -3.5540541066958227 
	47	 1 	  1  31.728766300065615  -41.662328043739436   -2.5540541066958227 
	48	 1 	  1  31.728766300065615  -41.662328043739436   -1.5540541066958227 
	49	 1 	  1  31.728766300065615  -41.662328043739436   -0.5540541066958227 
	50	 1 	  1  31.728766300065615  -41.662328043739436   0.44594589330417733 
	51	 1 	  1  31.728766300065615  -41.662328043739436   1.4459458933041773 
	52	 1 	  1  31.728766300065615  -41.662328043739436   2.4459458933041773 
	53	 1 	  1  31.728766300065615  -41.662328043739436   3.4459458933041773 
	54	 1 	  1  31.728766300065615  -41.662328043739436   4.445945893304177 
	55	 1 	  1  31.728766300065615  -41.662328043739436   5.445945893304177 
	56	 1 	  1  31.728766300065615  -41.662328043739436   6.445945893304177 
	57	 1 	  1  31.728766300065615  -41.662328043739436   7.445945893304177 
	58	 1 	  1  31.728766300065615  -41.662328043739436   8.445945893304177 
	59	 1 	  1  31.728766300065615  -41.662328043739436   9.445945893304177 
	60	 1 	  4  31.728766300065615  -41.662328043739436   10.445945893304177 
	61	 1 	  1  31.728766300065615  -41.662328043739436   11.445945893304177 
	62	 1 	  1  31.728766300065615  -41.662328043739436   12.445945893304177 
	63	 1 	  1  31.728766300065615  -41.662328043739436   13.445945893304177 
	64	 1 	  1  31.728766300065615  -41.662328043739436   14.445945893304177 
	65	 1 	  1  31.728766300065615  -41.662328043739436   15.445945893304177 
	66	 1 	  1  31.728766300065615  -41.662328043739436   16.445945893304177 
	67	 1 	  1  31.728766300065615  -41.662328043739436   17.445945893304177 
	68	 1 	  1  31.728766300065615  -41.662328043739436   18.445945893304177 
	69	 1 	  1  31.728766300065615  -41.662328043739436   19.445945893304177 
	70	 1 	  1  31.728766300065615  -41.662328043739436   20.445945893304177 
	71	 1 	  1  31.728766300065615  -41.662328043739436   21.445945893304177 
	72	 1 	  1  31.728766300065615  -41.662328043739436   22.445945893304177 
	73	 1 	  1  31.728766300065615  -41.662328043739436   23.445945893304177 
	74	 1 	  1  31.728766300065615  -41.662328043739436   24.445945893304177 
	75	 1 	  1  31.728766300065615  -41.662328043739436   25.445945893304177 
	76	 1 	  1  31.728766300065615  -41.662328043739436   26.445945893304177 
	77	 1 	  1  31.728766300065615  -41.662328043739436   27.445945893304177 
	78	 1 	  1  31.728766300065615  -41.662328043739436   28.445945893304177 
	79	 1 	  1  31.728766300065615  -41.662328043739436   29.445945893304177 
	80	 1 	  1  31.728766300065615  -41.662328043739436   30.445945893304177 
	81	 1 	  1  31.728766300065615  -41.662328043739436   31.445945893304177 
	82	 1 	  1  31.728766300065615  -41.662328043739436   32.44594589330418 
	83	 1 	  1  31.728766300065615  -41.662328043739436   33.44594589330418 
	84	 1 	  1  31.728766300065615  -41.662328043739436   34.44594589330418 
	85	 1 	  1  31.728766300065615  -41.662328043739436   35.44594589330418 
	86	 1 	  1  31.728766300065615  -41.662328043739436   36.44594589330418 
	87	 1 	  1  31.728766300065615  -41.662328043739436   37.44594589330418 
	88	 1 	  1  31.728766300065615  -41.662328043739436   38.44594589330418 
	89	 1 	  1  31.728766300065615  -41.662328043739436   39.44594589330418 
	90	 1 	  5  31.728766300065615  -41.662328043739436   40.44594589330418 
	91	 2 	  6  23.869103201344288  34.58116883531803   -47.8530247980449 
	92	 2 	  1  23.869103201344288  34.58116883531803   -46.8530247980449 
	93	 2 	  1  23.869103201344288  34.58116883531803   -45.8530247980449 
	94	 2 	  1  23.869103201344288  34.58116883531803   -44.8530247980449 
	95	 2 	  1  23.869103201344288  34.58116883531803   -43.8530247980449 
	96	 2 	  1  23.869103201344288  34.58116883531803   -42.8530247980449 
	97	 2 	  1  23.869103201344288  34.58116883531803   -41.8530247980449 
	98	 2 	  1  23.869103201344288  34.58116883531803   -40.8530247980449 
	99	 2 	  1  23.869103201344288  34.58116883531803   -39.8530247980449 
	100	 2 	  1  23.869103201344288  34.58116883531803   -38.8530247980449 
	101	 2 	  1  23.869103201344288  34.58116883531803   -37.8530247980449 
	102	 2 	  1  23.869103201344288  34.58116883531803   -36.8530247980449 
	103	 2 	  1  23.869103201344288  34.58116883531803   -35.8530247980449 
	104	 2 	  1  23.869103201344288  34.58116883531803   -34.8530247980449 
	105	 2 	  1  23.869103201344288  34.58116883531803   -33.8530247980449 
	106	 2 	  1  23.869103201344288  34.58116883531803   -32.8530247980449 
	107	 2 	  1  23.869103201344288  34.58116883531803   -31.8530247980449 
	108	 2 	  1  23.869103201344288  34.58116883531803   -30.8530247980449 
	109	 2 	  1  23.869103201344288  34.58116883531803   -29.8530247980449 
	110	 2 	  1  23.869103201344288  34.58116883531803   -28.8530247980449 
	111	 2 	  1  23.869103201344288  34.58116883531803   -27.8530247980449 
	112	 2 	  1  23.869103201344288  34.58116883531803   -26.8530247980449 
	113	 2 	  1  23.869103201344288  34.58116883531803   -25.8530247980449 
	114	 2 	  1  23.869103201344288  34.58116883531803   -24.8530247980449 
	115	 2 	  1  23.869103201344288  34.58116883531803   -23.8530247980449 
	116	 2 	  1  23.869103201344288  34.58116883531803   -22.8530247980449 
	117	 2 	  1  23.869103201344288  34.58116883531803   -21.8530247980449 
	118	 2 	  1  23.869103201344288  34.58116883531803   -20.8530247980449 
	119	 2 	  1  23.869103201344288  34.58116883531803   -19.8530247980449 
	120	 2 	  7  23.869103201344288  34.58116883531803   -18.8530247980449 
	121	 2 	  1  23.869103201344288  34.58116883531803   -17.8530247980449 
	122	 2 	  1  23.869103201344288  34.58116883531803   -16.8530247980449 
	123	 2 	  1  23.869103201344288  34.58116883531803   -15.853024798044899 
	124	 2 	  1  23.869103201344288  34.58116883531803   -14.853024798044899 
	125	 2 	  1  23.869103201344288  34.58116883531803   -13.853024798044899 
	126	 2 	  1  23.869103201344288  34.58116883531803   -12.853024798044899 
	127	 2 	  1  23.869103201344288  34.58116883531803   -11.853024798044899 
	128	 2 	  1  23.869103201344288  34.58116883531803   -10.853024798044899 
	129	 2 	  1  23.869103201344288  34.58116883531803   -9.853024798044899 
	130	 2 	  1  23.869103201344288  34.58116883531803   -8.853024798044899 
	131	 2 	  1  23.869103201344288  34.58116883531803   -7.853024798044899 
	132	 2 	  1  23.869103201344288  34.58116883531803   -6.853024798044899 
	133	 2 	  1  23.869103201344288  34.58116883531803   -5.853024798044899 
	134	 2 	  1  23.869103201344288  34.58116883531803   -4.853024798044899 
	135	 2 	  1  23.869103201344288  34.58116883531803   -3.853024798044899 
	136	 2 	  1  23.869103201344288  34.58116883531803   -2.853024798044899 
	137	 2 	  1  23.869103201344288  34.58116883531803   -1.853024798044899 
	138	 2 	  1  23.869103201344288  34.58116883531803   -0.8530247980448991 
	139	 2 	  1  23.869103201344288  34.58116883531803   0.14697520195510094 
	140	 2 	  1  23.869103201344288  34.58116883531803   1.146975201955101 
	141	 2 	  1  23.869103201344288  34.58116883531803   2.146975201955101 
	142	 2 	  1  23.869103201344288  34.58116883531803   3.146975201955101 
	143	 2 	  1  23.869103201344288  34.58116883531803   4.146975201955101 
	144	 2 	  1  23.869103201344288  34.58116883531803   5.146975201955101 
	145	 2 	  1  23.869103201344288  34.58116883531803   6.146975201955101 
	146	 2 	  1  23.869103201344288  34.58116883531803   7.146975201955101 
	147	 2 	  1  23.869103201344288  34.58116883531803   8.146975201955101 
	148	 2 	  1  23.869103201344288  34.58116883531803   9.146975201955101 
	149	 2 	  1  23.869103201344288  34.58116883531803   10.146975201955101 
	150	 2 	  8  23.869103201344288  34.58116883531803   11.146975201955101 
	151	 2 	  1  23.869103201344288  34.58116883531803   12.146975201955101 
	152	 2 	  1  23.869103201344288  34.58116883531803   13.146975201955101 
	153	 2 	  1  23.869103201344288  34.58116883531803   14.146975201955101 
	154	 2 	  1  23.869103201344288  34.58116883531803   15.146975201955101 
	155	 2 	  1  23.869103201344288  34.58116883531803   16.1469752019551 
	156	 2 	  1  23.869103201344288  34.58116883531803   17.1469752019551 
	157	 2 	  1  23.869103201344288  34.58116883531803   18.1469752019551 
	158	 2 	  1  23.869103201344288  34.58116883531803   19.1469752019551 
	159	 2 	  1  23.869103201344288  34.58116883531803   20.1469752019551 
	160	 2 	  1  23.869103201344288  34.58116883531803   21.1469752019551 
	161	 2 	  1  23.869103201344288  34.58116883531803   22.1469752019551 
	162	 2 	  1  23.869103201344288  34.58116883531803   23.1469752019551 
	163	 2 	  1  23.869103201344288  34.58116883531803   24.1469752019551 
	164	 2 	  1  23.869103201344288  34.58116883531803   25.1469752019551 
	165	 2 	  1  23.869103201344288  34.58116883531803   26.1469752019551 
	166	 2 	  1  23.869103201344288  34.58116883531803   27.1469752019551 
	167	 2 	  1  23.869103201344288  34.58116883531803   28.1469752019551 
	168	 2 	  1  23.869103201344288  34.58116883531803   29.1469752019551 
	169	 2 	  1  23.869103201344288  34.58116883531803   30.1469752019551 
	170	 2 	  1  23.869103201344288  34.58116883531803   31.1469752019551 
	171	 2 	  1  23.869103201344288  34.58116883531803   32.1469752019551 
	172	 2 	  1  23.869103201344288  34.58116883531803   33.1469752019551 
	173	 2 	  1  23.869103201344288  34.58116883531803   34.1469752019551 
	174	 2 	  1  23.869103201344288  34.58116883531803   35.1469752019551 
